category,date_finished,filename,title,show_date,date_created,description,dimensions,medium,visible,tags,year
Nothing more than Human,08/06/2026,08-06-2026 -  1_ed_small.jpg,Portrait in a Pink Hat,August 2026,8/26,This girl wears her confidence like a vivid horizon.,8.3 in x 11.7 in (21 cm x 29.7 cm),Colored pencils on sketch paper,yes,,2026.0
Nothing more than Human,08/05/2026,08-05-2026 - free_ed_small.jpg,Unbound,August 2026,8/26,She moves as if the wind belongs to her.,7 in x 10 in (17.78 cm x 25.4 cm),Colored pencils and watercolor on mixed media paper,yes,,2026.0
Sketches,07/18/2026,07-18-2026_alpha.heic,Where the Light Rests,July 2026,7/26,Soft hills hold the last warmth of the day.,8.3 in x 5.8 in (21 cm x 14.8 cm),Colored pencils on sketch paper,yes,,2026.0
Echoes of Distance,07/29/2026,07-29-2026_Sky.heic,Atmospheric Interval,July 2026,7/26,A meditation on the perceptual space between earth and sky.,5.8 in x 8.3 in (14.8 cm x 21 cm),Watercolor on watercolor paper,yes,,2026.0
Sketches,07/15/2026,07-15-2026_Flames_of_non-existence_at1pm_diner_ed_smaller.jpg,Interface,July 2026,7/26,An interface is more like a condition than an object. The drawing suggests that reality is shaped more by the boundaries through which things pass than by the things themselves.,5.8 in x 8.3 in (14.8 cm x 21 cm),Ink liners on sketchbook paper,yes,,2026.0
Sketches,07/17/2026,07-17-2026_Melbourne_I_guess.heic,Continental Silence,July 2026,7/26,Nothing occurs within the landscape except its own persistence. ,5.8 in x 8.3 in (14.8 cm x 21 cm),Colored pencils on paper,yes,,2026.0
Fragile Systems,07/31/2026,07-31-2026_sketch5.heic,Entropy Is Also Beautiful,July 2026,7/26,"Life does not end when order begins to dissolve. Rather, it simply transitions from one form of organization to another.",5.8 in x 8.3 in (14.8 cm x 21 cm),Colored pencils on paper,yes,,2026.0
Sketches,06/23/2026,06-23-2026_insomnia_missing_my_home_ed_small.jpg,The Last Contour,June 2026,6/26,"A single ridge separates presence from disappearance. Beyond it, the landscape feels less like a place in the world and more like a memory.",5.8 in x 8.3 in (14.8 cm x 21 cm),Colored pencils on paper,yes,,2026.0
Fragile Systems,07/28/2026,07-28-2026 - Mediator_ed_small.jpg,Mediator,July 2026,7/26,"The flower occupies neither the world below, nor the space above it. It exists between systems, translating growth into form and movement into structure.",11 in x 14 in (27.9 cm x 35.6 cm),Colored pencils on paper,yes,,2026.0
Sketches,07/29/2026,07-29-2026_Watercolors in my simple sketchbook_ed_smaller.jpg,Morning Gradient,July 2026,7/26,The landscape shifts from one state of light to another. Color becomes the principal architecture of space.,5.8 in x 8.3 in (14.8 cm x 21 cm),Watercolor on sketch paper,yes,,2026.0
Sketches,07/17/2026,07-17-2026_early_morning_drawing.heic,Axis,July 2026,7/26,"A sail is usually a sign of movement. Here, it's like a line of equilibrium. The reflection doesn't just copy the form, it actually completes it, which makes it seem like every direction has an inward counterpart.",5.8 in x 8.3 in (14.8 cm x 21 cm),Colored pencils on sketch paper,yes,,2026.0
Nothing more than Human,06/01/2026,dima_June2026.jpg,Before Composure,June 2026,6/26,Composure is often mistaken for identity. This portrait is interested in everything that precedes it.,11 in x 14 in (27.9 cm x 35.6 cm),Colored pencils on cream paper,yes,,2026.0
Fragile Systems,06/30/2026,06-30-2026_nutrition_ed_smaller.jpg,The Last Brightness,June 2026,6/26,Color is treated as a form of endurance. The flower gathers the remaining light before it disappears into the quiet weight of the adjacent plane.,8.3 in x 5.8 in (21 cm x 14.8 cm),Oil pastel on paper,yes,,2026.0
And this is Still Life,06/19/2026,06-19-2026_st_elizabeth_graphite_ed_smaller.jpg,The Weight of Ripening,June 2026,6/26,"Ripening is invisible until gravity begins to participate. Every fruit carries not only sweetness, but the accumulated duration of its own becoming.",5.8 in x 8.3 in (14.8 cm x 21 cm),Graphite pencil on sketch paper,yes,,2026.0
Fragile Systems,07/29/2026,07-29-2026_Day29_next_n2_smaller.jpg,Incomplete Species,July 2026,7/26,Not every organism belongs to biology. Some only exist long enough to reveal a potential evolutionary path that was never chosen.,5.8 in x 8.3 in (14.8 cm x 21 cm),Colored pencils on sketch paper,yes,,2026.0
Animalia Forms,04/23/2026,04-23-2026_cat.heic,The Invisible Anatomy,April 2026,4/26,"Every living being has a structure that cannot be derived from observation alone. This work represents the body as a visible part of a larger, invisible form.",15 in x 11 in (38.1 cm x 27.94 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Animalia Forms,05/26/2026,05-26-2026_a3.jpg,The Distance That Holds,May 2026,5/26,"Neither cat appears to seek contact. Instead, they establish a shared field of attention. The work considers proximity as a condition independent of interaction.",15 in x 11 in (38.1 cm x 27.94 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Subconscious,07/10/2026,07-10-2026_markers_ed_smaller.jpg,Field of Psychic Forces,July 2026,7/26,"The painting proposes the mind as a field rather than a container: a system of converging vectors, each altering the others without requiring a single author.",9 in x 12 in (23 cm x 30.5 cm),Alcohol markers on marker paper,yes,,2026.0
Echoes of Distance,07/17/2026,07-17-2026_watercolor2 - Edited.jpg,Residual Light,July 2026,7/26,"The landscape holds the final illumination, after the event that produced it has already passed. What remains is not sunset, but its residue.",7 in x 5 in (18 cm x 12.5 cm),Watercolor on hot press watercolor paper,yes,,2026.0
Fragile Systems,08/02/2026,08-02-2026_sketch1_ed_small.jpg,A Branch,August 2026,8/26,I really like the restraint in this one. It doesn't describe a branch as much as the behavior of quiet.,5.8 in x 8.3 in (14.8 cm x 21 cm),Colored pencils on paper,yes,,2026.0
Echoes of Distance,07/15/2025,07-15-2026_The_Return_Edited.jpg,Naked Hills,July 2026,7/26,"Nothing grows here except distance. And distance, it turns out, is one of nature's most generous flowers.",5.8 in x 8.3 in (14.8 cm x 21 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Sketches,07/15/2025,07-15-2026_Andoma_Hills_waterview.heic,The Red Earth,July 2026,7/26,"Andoma Geological Section
Located on the shore of Lake Onega, in the Andoma rural settlement of Vytegorsky District, Vologda Oblast.
The name of the section derives from the Andoma River. Most likely, the hydronym comes from the Vepsian phrase andmaa — “giving land.”",5.8 in x 8.3 in (14.8 cm x 21 cm),Colored pencils on paper,yes,,2026.0
Nothing more than Human,07/17/2026,far_away_from_home.heic,Heading to Home Direction on foot,July 2026,7/26,The chain crosses the body but does not fully stop it.,11 in x 14 in (27.9 cm x 35.6 cm),Charcoal pencil on paper,yes,,2026.0
Between Waking,05/28/2026,05-28-2026_a3.heic,The Meadow Behind the Screen,May 2026,5/26,"This space feels tucked away inside another space, as if a real landscape was gently copied into a dream and became more tender in the process. The purple ground feels like a warm, welcoming floor, and the sky looks like a quiet system error, almost like a friendly glitch. It's not that there's anything wrong, but reality is just a little off.",11 in x 15 in (27.9 cm x 38.1 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Nothing more than Human,04/03/2026,04-03-2026_its_me.heic,The Room Was Thinking About Her,April 2026,4/26,"Her face remains precise and awake, while the room becomes increasingly abstract—as though reality is losing detail everywhere except where she is looking.",11 in x 14 in (27.9 cm x 35.6 cm),Colored pencils on cream paper,yes,,2026.0
Fragile Systems,07/31/2026,07-31-2026_sketch2_ed_smaller.jpg,The Garden Keeps a Door,July 2026,7/26,"The dark background behaves like cracked earth, while the lavender shape rises through it like buried light.",5.8 in x 8.3 in (14.8 cm x 21 cm),Watercolor and water based markers on paper,yes,,2026.0
Between Waking,07/16/2026,markets - July 16 - 2026.jpg,The Meadow Practices Happiness,July 2026,7/26,"Happiness is not an emotion here but a small ecosystem: light, grass, distance, and flowers appearing exactly where they are needed.",9 in x 12 in (23 cm x 30.5 cm),Alcohol markers on marker paper,yes,,2026.0
Echoes of Distance,07/30/2026,07-30-2026_painting3.heic,Pale and Unfinished Morning,July 2026,7/26,… the clouds quietly dream above …,5.8 in x 8.3 in (14.8 cm x 21 cm),Watercolor on watercolor paper,yes,,2026.0
Nothing more than Human,07/17/2026,07-17-2026_watercolor1 - Edited.jpg,The Sea Remembers Her Shape,July 2026,7/26,A quiet portrait of belonging without boundaries.,8.3 in x 5.8 in (21 cm x 14.8 cm),Watercolor on watercolor paper,yes,,2026.0
Between Waking,07/29/2026,07-29-2026-oil-pastel-9x12.jpg,Lavender’s Private Sunrise,July 2026,7/26,The field made a small sun of its own and kept it close to the horizon.,12 in x 9 in (30.5 cm x 23 cm),Watercolor on cold press watercolor paper,yes,,2026.0
Fragile Systems,06/21/2026,06-21-2026-edited_flowers.jpg,Learning to Become Light,June 2026,6/26,A small watercolor study of flowers slowly forgetting their physical form.,5.8 in x 8.3 in (14.8 cm x 21 cm),Watercolor on watercolor paper,yes,,2026.0
Sketches,07/16/2026,07-16-2026_sticky_notes_hri.heic,Five Clues to My Existence,July 2026,7/26,"An eye, lines, a room and two small symbols try to piece a person back together. For me, the pieces are about memory—which is holding evidence that we were here.",5.8 in x 8.3 in (14.8 cm x 21 cm),Markers on paper,yes,,2026.0
Sketches,07/17/2026,07-17-2026_full_early_morning_draeing.heic,The Cherries Saw the Sea,July 2026,7/26,"Turning the pages of my sketchbook in the morning is an art form in its own right, emerging between sleep and full-fledged reality.",5.8 in x 8.3 in (14.8 cm x 21 cm),Colored pencils on sketch paper,yes,,2026.0
Subconscious,07/16/2026,07-16-2026_overwhelmed_mind_Edited.jpg,The brain attempted to create a spring that it had previously overlooked,July 2026,7/26,"The overloaded mind did not collapse—it blossomed in every direction at once. This is the beautiful and cursed anatomy of excess: too many feelings, but each one turned out to be alive.",5.8 in x 8.3 in (14.8 cm x 21 cm),Colored pencils on sketch paper,yes,,2026.0
Subconscious,07/08/2026,07-08-2026-markers-9x12.HEIC,The Network,July 2026,7/26,"A group of quiet thoughts, all connected by the most delicate neural pathways.",9 in x 12 in (23 cm x 30.5 cm),Acrylic markers on marker paper,yes,,2026.0
Fragile Systems,07/05/2026,07-05-2026_me.jpg,The Flower Understood Everything,July 2026,7/26,"It grew an eye for itself because blooming wasn't enough.
To me, it's a sensitive self-portrait of intelligence—it's fragile, focused, and a little alien.",9 in x 12 in (23 cm x 30.5 cm),Acrylic markers on marker paper,yes,,2026.0
Between Waking,03/04/2026,03-04-2026-5x5.HEIC,The Sun Rents a Room by the Sea,March 2026,3/26,"It's a lovely piece of art that shows a world that, for a short time, wasn't complicated – isn't that great?",5 in x 5 in (12.7 cm x 12.7 cm),Acrylic markers on canvas,yes,,2026.0
Messages to Nowhere,07/06/2026,07-06-2026_art_class_st_petersburg_vibes.heic,Dying is not surrender,July 2026,7/26,"Somewhere in my brain, the memory of St. Petersburg was triggered. I was sad and hopeless; I was someone else.",5.8 in x 8.3 in (14.8 cm x 21 cm),Application of sketch paper.,yes,,2026.0
Fragile Systems,07/27/2026,07-27-2026_art1v2.heic,Her Majesty Refuses to Be a Metaphor,July 2026,7/26,"The flower arrives bearing sorrow, but rejects its assignment. It is too intelligent to symbolise just one thing, and it is far too beautiful to be explained in words.",11 in x 14 in (27.9 cm x 35.6 cm),Colored pencils on paper,yes,,2026.0
Echoes of Distance,07/20/2026,07-20-2026_evening_neon_bloom_framed_n5.jpeg,Landscape Seen Through a Sleeping Flower,July 2026,7/26,A small country between waking and memory. The hills are real; the violet atmosphere is probably lying.,7 in x 5 in (18 cm x 12.5 cm),Watercolor on hot press watercolor paper,yes,,2026.0
Fragile Systems,07/20/2026,07-20-2026_evening_neon_bloom_n3.jpeg,Escaped into Weather,July 2026,7/26,"Rooted below, flowering above the laws of gravity.",7 in x 5 in (18 cm x 12.5 cm),Watercolor on hot press watercolor paper,yes,,2026.0
Fragile Systems,07/26/2026,07-26-2026_art1v2.heic,Autopsy,July 2026,7/26,"The bloom folds inwards around its dark spiral, preserving the exact point at which integration became irreversible.",11 in x 14 in (27.9 cm x 35.6 cm),Colored pencils on paper,yes,,2026.0
Fragile Systems,07/21/2026,07-21-2026_art2_v2.jpeg,She Was Supposed to Be a Flower,July 2026,7/26,"Instead, she became architecture, shelter, landscape, and minor natural disaster.",7 in x 5 in (18 cm x 12.5 cm),Watercolor on hot press watercolor paper,yes,,2026.0
